19,position,61,65,资深录音师
19,address,72,75,可可西里
19,address,78,79,日照
19,address,80,81,重庆
20,game,1,4,dota
20,game,19,22,imba
20,address,50,59,q1大厦77层观景台
20,address,87,88,日本
20,organization,132,135,凯尔特人
20,company,148,149,立博
20,company,151,152,伟德
20,company,164,167,bwin
20,name,178,181,贝巴托夫
20,organization,211,213,布莱克
20,game,228,234,《捉鬼敢死队》
20,scene,247,249,龙目岛
20,scene,252,255,珊瑚礁岛
20,address,290,291,大理
20,scene,337,338,苍山
20,game,340,348,Half-Life
20,game,369,380,《Half-Life2》
20,name,382,383,姜山
20,organization,387,390,桑普蓝鹰
20,organization,397,398,罗马
20,position,404,406,主持人
20,organization,417,419,乐居会
20,name,448,450,田申申
20,organization,464,466,世博会
20,address,468,469,伦敦
20,address,475,480,伦敦的水晶宫
20,organization,498,500,联盟杯
20,organization,511,513,联盟杯
20,company,555,558,威廉希尔
20,organization,571,572,英超
20,game,588,592,《辐射3》
21,organization,0,11,世界禅道文化学术交流协会
21,position,12,14,秘书长
21,organization,16,24,国际易学文化研究院
21,position,25,26,院长
21,organization,28,36,国际易学文化研究会
21,position,37,38,会长
21,movie,57,60,澳门风云
21,name,71,72,罗乐
21,name,73,74,徐峰
21,game,77,79,野望三
22,organization,0,1,曼城
22,organization,5,6,英超
22,position,26,27,老板
22,name,32,35,罗比尼奥
22,position,37,38,球星
22,game,40,43,超级舞者
22,address,85,86,北京
22,position,92,94,交易员
22,name,120,122,萨维奥
22,name,124,137,saviobortolini
23,company,13,14,工行
23,company,55,58,中国银联
24,organization,19,29,中国电影家协会电影文学
24,position,30,38,创作委员会副秘书长
24,organization,40,51,哥伦比亚波哥大国际电影节
24,position,52,55,最佳导演
24,movie,75,81,《地下的天空》
24,movie,82,85,《奥戈》
24,movie,86,91,《东京审判》
25,movie,4,10,《原来是美男》
25,company,25,31,HSMedia
25,email,36,58,hsmedia0211@hotmail.com
25,position,61,64,韩国艺人
25,movie,70,76,《玛丽外宿中》
25,movie,77,83,《原来是美男》
25,movie,84,90,《贝多芬病毒》
25,movie,91,97,《快刀洪吉童》
26,organization,0,2,CPL
26,game,7,10,DOTA
26,name,17,19,刘明康
26,government,21,23,银监会
26,organization,59,63,米德尔斯堡
26,name,72,73,欧文
26,position,83,87,首席设计师
26,name,88,94,Abuchon
26,game,107,113,《美国陆军3》
26,game,114,123,（AMERICA'S
26,game,127,130,《神曲》
27,address,3,4,伦敦
27,company,8,10,苏富比
27,organization,16,20,盖蒂博物馆
27,name,39,48,约瑟夫•马洛德•威廉
27,position,83,84,博士
28,organization,0,7,上海音乐学院硕士
28,position,12,20,上海音乐家协会会员
28,position,70,72,女高音
28,name,73,75,王佳佳
28,position,77,80,青年教师
29,book,10,13,英伦小报
29,organization,22,24,赫尔城
29,movie,63,66,变形金刚
29,game,74,84,《变形金刚：卷土重来（
29,scene,85,87,塞舌尔
29,address,91,94,非洲海岛
29,company,142,152,中国农业银行亚运村支行
29,name,166,168,务名扬
29,position,176,177,主持
29,name,179,180,王元
29,scene,205,207,日瓦乡
30,movie,2,7,《十送红军》
30,movie,8,11,《战旗》
30,movie,12,17,《誓言无声》
30,movie,18,23,《梅花档案》
30,movie,24,30,《身份的证明》
30,movie,31,36,《英雄无名》
30,movie,37,43,《最后的子弹》
30,movie,44,49,《上海上海》
30,movie,50,58,《我的孩子我的家》
30,name,59,68,《这里的黎明静悄悄》
30,position,70,73,著名导演
30,movie,78,83,《誓言无声》
30,movie,84,89,《梅花档案》
31,game,15,18,星际争霸
31,organization,44,45,社区
31,organization,47,49,街道办
32,government,1,7,广东东莞市政府
32,address,30,44,厚街镇“广东现代国际展览中心”
32,game,58,61,《鬼刃》
32,company,66,68,环球网
32,position,69,70,记者
32,name,71,73,李宗泽
32,company,80,85,rediff
32,government,95,99,印度国防部
32,position,102,103,高管
32,government,145,149,中国共产党
32,company,155,160,百胜餐饮集团
32,name,164,165,姜山
32,organization,167,169,阿根廷
32,organization,203,205,乌拉圭
33,company,3,13,EAMaxis开发小组
33,game,22,25,《孢子》
33,game,34,37,《孢子：
33,organization,40,41,足彩
33,organization,57,60,乌迪内斯
33,organization,62,66,沃尔夫斯堡
33,organization,76,80,加拉塔萨雷
33,address,86,88,卡帕莱
34,organization,2,4,加拉塔
34,organization,7,9,梅塔利
34,government,14,18,共青团中央
34,government,20,22,教育部
34,government,24,29,新闻出版总署
34,government,31,32,部委
34,address,63,65,西旺路
34,address,84,85,西单
34,address,87,89,金融街
34,game,123,133,《英雄连队：火线对决》
34,company,145,146,花旗
35,book,22,27,都市至尊邪少
35,book,40,43,世九小姐
35,position,52,54,飞行员
35,government,70,73,苏联空军
35,scene,89,93,托莱多山城
35,name,134,135,笔夫
35,game,140,143,DOTA
35,scene,164,170,亚龙湾森林公园
36,organization,7,8,英超
36,organization,12,13,维冈
36,organization,15,17,阿森纳
36,address,29,31,夏威夷
36,scene,33,35,茂宜岛
36,scene,50,53,西茂宜岛
36,organization,74,76,维拉队
37,movie,7,10,＜鹰眼＞
37,movie,11,17,＜军人的妻子＞
37,company,28,61,六十集＜乐天旅行社＞九十集＜阳光组合训练营＞七十四集天府幸福村五十集
37,position,69,70,导演
37,name,71,72,李强
37,movie,81,84,《鹰眼》
37,movie,88,91,《解密》
38,organization,0,8,畢業於香港演藝學院
38,movie,13,18,《突然獨身》
38,movie,20,25,《伊甸禁章》
38,movie,27,32,《六翻自己》
38,address,42,43,香港
38,position,55,60,獨立唱作歌手
38,position,62,63,演員
38,position,66,71,香港创作歌手
39,game,21,25,《汉之云》
40,email,21,42,fudoushinn@hotmail.com
40,company,51,57,樂事業有限公司
40,position,75,78,台湾演员
41,name,0,3,heat
41,game,6,10,《汉之云》
41,address,31,32,北京
41,game,44,45,魔兽
42,address,5,6,海西
42,address,22,23,喜洲
43,organization,0,2,LGD
43,game,5,9,DOTA2
43,name,18,20,沈美成
43,position,23,24,记者
43,company,40,43,首尔拍卖
43,name,63,71,史克威尔·艾尼克斯
43,game,82,96,《最后的神迹》（TheLast
43,position,108,112,房产经纪人
43,position,114,115,记者
43,name,145,146,雷恩
43,organization,151,154,法国球队
44,organization,0,14,中山市红木家具发展研究开发中心
44,position,15,18,总工程师
44,name,19,21,曹新民
44,company,34,43,北京龙湖置业有限公司
44,position,44,47,营销总监
44,name,48,50,邹墨远
44,scene,53,55,华尔街
44,name,110,111,章凌
44,company,113,114,建行
45,company,0,3,新浪娱乐
45,movie,8,11,《荡寇》
45,address,19,20,巴西
45,address,31,32,巴西
45,book,46,49,《神曲》
45,name,52,53,但丁
46,organization,1,4,LM.C
46,position,7,8,主唱
46,name,9,12,maya
46,position,14,16,吉他手
46,name,17,20,Aiji
47,organization,0,8,中国影人平台俱乐部
47,QQ,39,47,232297193
48,name,0,9,johnwalsh）
48,name,11,33,黛博拉·格里本（deborahgribbon）
48,name,36,42,迈克尔·布兰德
48,company,53,63,stonecastle
48,position,65,66,董事
48,name,73,79,stevenb
48,game,81,93,《红楼梦：林黛玉与北静王》
48,book,102,106,《红楼梦》
48,position,158,160,公务员
48,position,164,165,记者
48,company,168,172,外资法人行
48,address,186,187,香港
48,address,215,216,新疆
48,address,218,219,四川
48,position,231,232,教师
48,position,237,242,心理辅导老师
48,position,248,250,班主任
49,organization,5,8,BBFC
49,name,17,19,尹中立
49,position,77,79,艺术家
49,company,95,98,bwin
49,organization,109,110,意甲
49,government,137,141,上海银监局
49,position,142,143,局长
49,name,144,146,阎庆民
49,position,151,152,记者
49,address,160,161,上海
49,movie,178,183,冒牌天神2》
49,name,263,265,安舒茨
49,name,266,272,（philip
49,position,308,310,油画家
49,position,312,316,蛋彩画画家
49,name,323,325,吴江林
49,address,327,328,重庆
49,company,337,340,中讯集团
49,government,345,348,市工商联
49,position,349,351,副主席
49,scene,372,374,巴厘岛
49,address,416,419,央视大楼
49,government,437,439,共和党
49,government,441,443,民主党
49,government,447,448,国会
49,movie,466,482,《性感野兽》（sexybeast）
49,name,483,505,乔纳森-格雷泽（jonathanglazer）
49,movie,540,543,变形金刚
49,company,554,557,育碧上海
49,name,561,565,汤姆克兰西
49,game,570,583,《EndWar》(终结战争)
49,government,588,589,部队
49,government,595,596,海军
49,organization,603,610,乌沙科夫海军学院
49,government,614,624,波罗的海舰队海军陆战营
49,company,628,633,工行深圳分行
49,address,677,678,北京
49,position,685,686,记者
49,name,687,688,宋焱
49,company,697,700,中国银联
49,address,737,738,柏林
49,scene,740,744,犹太博物馆
49,government,766,767,央行
50,movie,9,15,《哈里·波特》
50,scene,25,29,俄么塘海湖
50,game,65,68,dota
50,game,88,91,imba
50,address,107,113,北京人民大会堂
50,position,138,139,专家
50,government,141,142,美军
50,government,159,160,美军
50,address,163,168,德国拉姆斯坦
50,government,175,176,空军
51,position,15,19,德州撲克手
51,name,59,61,張學友
51,position,69,72,香港歌手
52,position,6,8,收藏家
53,name,6,8,苍井空
53,email,56,70,solaaoi@sina.cn
54,game,5,8,CSOL
55,company,0,1,交银
55,scene,53,54,苍山
55,scene,82,83,周城
55,scene,86,87,苍洱
55,scene,94,96,玉几岛
55,scene,100,101,苍洱
55,organization,127,128,国米
55,address,131,132,希腊
55,company,138,141,博彩公司
56,company,0,3,民生银行
56,book,5,6,中报
56,game,41,47,《狼穴尖兵2》
56,game,83,92,《孢子：英雄竞技场》
56,company,94,111,EARedwoodShores工作室
56,game,113,118,《死亡空间》
56,game,146,149,凡人飞仙
56,position,162,163,记者
56,name,164,166,姚克勤
56,position,167,169,通讯员
56,name,170,172,李鸿光
56,book,181,186,《大众软件》
56,game,194,200,《星际争霸2》
56,company,213,214,暴雪
56,company,223,224,暴雪
56,address,231,235,北京大观园
56,scene,237,241,顾恩思义殿
56,scene,243,246,省亲别墅
56,address,266,280,地铁8号线耀华路站1号出口向右
56,address,284,286,上南路
56,address,289,291,国展路
56,address,304,314,北京北四环理想国际大厦
57,company,0,14,广东宋祖德影视文化传播有限公司
57,position,16,18,董事长
57,position,20,28,全国第九届青联委员
57,position,30,42,世界杰人会香港总会名誉会长
57,position,44,55,广东省私营企业协会副会长
57,position,57,66,广州市第十届政协常委
57,position,68,69,诗人
58,scene,9,15,安阳太行大峡谷
58,scene,33,35,竹林峰
58,name,39,40,夜殇
58,name,55,56,杨蕾
58,name,62,63,夜殇
58,name,68,69,杨蕾
58,government,87,90,美国军队
59,email,21,36,986728805@qq.com
59,position,64,68,音乐制作人
59,position,69,70,歌手
59,position,71,75,音乐剧演员
60,government,23,28,新闻出版总署
61,position,11,12,法官
62,organization,3,5,利物浦
62,name,14,15,基恩
62,address,34,36,考文垂
62,organization,39,40,国米
62,name,56,58,郭庆祥
62,name,61,63,吴冠中
63,position,4,10,美国顶尖情报员
63,name,11,14,山姆费雪
63,government,25,28,美国政府
63,game,47,49,魔兽3
64,book,0,6,《艺术与投资》
65,address,2,3,台灣
65,name,55,60,Circus
65,email,79,100,Rockclubcrew@gmail.com
65,address,102,103,台湾
66,address,15,16,法国
66,address,18,20,塞纳河
66,organization,36,37,皇马
66,organization,46,47,拉科
66,name,59,63,范·德法特
66,name,65,67,伊瓜因
66,name,69,70,罗本
66,address,101,103,金融街
66,company,114,115,丽泽
66,address,122,127,保利西山林语
66,scene,129,130,西山
67,name,3,5,邱礼涛
67,address,11,12,香港
67,position,22,23,导演
67,movie,37,45,《性工作者十日谈》
67,name,48,50,商为智
67,position,51,53,实习生
67,name,54,56,陈文波
67,address,71,72,荷兰
67,organization,74,79,nec尼美根
67,organization,108,110,利物浦
67,organization,113,115,富勒姆
67,company,162,163,宝钢
68,name,43,45,范冰冰
68,position,72,73,总监
68,name,74,75,刘小
69,book,0,3,环球时报
69,position,4,5,记者
69,name,6,8,徐真君
69,book,13,18,《防务新闻》
69,government,27,33,美国海军陆战队
69,company,38,46,华融证券市场研究部
69,position,47,49,负责人
69,name,50,52,张红杰
69,game,70,76,《超世纪战警》
69,company,109,116,新浪乐居北京公司
69,position,117,120,副总经理
69,name,121,123,袁晓龙
69,company,130,133,新浪乐居
69,company,135,140,中弘北京像素
70,mobile,85,95,15618300936
71,mobile,35,46,852-97392372
71,name,47,49,李先生
71,email,52,70,info@kearenpang.com
71,position,72,75,香港演员
72,mobile,23,39,886-2369-9886#585
72,email,43,62,fanyuwei@hotmail.com
73,government,2,6,CNNIC
74,organization,25,26,汉堡
74,government,50,52,FTC
74,position,54,56,执行官
75,scene,13,19,玉龙雪山十三峰
76,organization,0,4,NowTV
76,email,50,68,info@hyperbitch.com
77,organization,0,3,努曼西亚
77,organization,6,10,马德里竞技
77,organization,21,23,商务部
77,organization,47,49,埃弗顿
77,organization,53,55,布莱克
77,company,70,75,bet365
77,company,77,80,snai
77,address,110,113,曼彻斯特
77,organization,121,122,曼联
77,address,139,142,市住保办
77,scene,215,225,“新安江山水廊徽州府衙
77,scene,229,234,Ibiza岛
77,scene,238,240,西班牙
78,address,0,1,无锡
78,government,24,29,江苏省体育局
78,government,31,37,无锡市人民政府
79,game,5,8,DotA
79,position,25,30,投资理财顾问
79,company,58,61,渣打银行
79,position,67,68,客服
79,government,97,100,市规划委
79,government,102,105,市住建委
79,position,133,135,主持人
79,company,150,153,润泽地产
79,company,158,164,新浪嘉宾聊天室
80,government,5,10,英国警察部门
81,address,18,19,河北
81,position,22,24,收藏家
81,position,47,49,工程师
81,position,51,53,科学家
81,position,68,69,专家
82,government,6,21,海军陆战队第224战斗机攻击中队
82,scene,35,37,苏米龙
82,company,82,87,河北钢铁集团
82,book,117,123,《经济参考报》
82,position,124,125,记者
82,organization,165,167,桑坦德
82,name,190,191,徐阳
82,organization,193,195,波尔图
82,organization,207,210,费内巴切
82,organization,225,228,费内巴切
82,movie,256,260,《汉之云》
82,movie,269,276,“王牌vs王牌”
82,company,292,293,育碧
82,game,308,314,《刺客信条2》
82,game,315,318,红楼梦》
83,position,0,1,导演
83,movie,5,8,《小花》
83,movie,10,15,《大鸿米店》
83,movie,17,22,《笑傲江湖》
83,movie,24,29,《大秦帝国》
83,position,31,32,助理
83,mobile,36,46,15601089728
83,position,48,51,著名导演
83,name,52,53,黄健
83,movie,57,60,《小花》
83,movie,61,66,《大鸿米店》
83,movie,67,72,《笑傲江湖》
83,movie,73,78,《大秦帝国》
84,address,3,9,丽泽金融商务区
84,game,51,57,《星际争霸2》
84,game,65,68,梦幻西游
84,position,87,88,主播
84,scene,119,122,moma
84,scene,124,127,泰特现代
84,scene,129,135,赫什霍恩博物馆
84,game,153,160,《轻率漠视重力》
84,movie,172,180,《生化危机4来生》
84,name,228,230,边春和
84,movie,236,242,爱情左灯右行》
84,position,244,246,制片人
84,name,247,249,孙健君
84,name,254,255,陆毅
84,name,280,282,陆慧明
84,organization,288,289,皇马
84,organization,294,297,佛罗伦萨
84,movie,316,323,《潜水钟与蝴蝶》
84,movie,339,343,《色，戒》
84,position,370,372,艺术家
85,company,2,8,龙湖·蔚澜香醍
85,position,9,12,营销经理
85,name,13,15,姜丹丹
85,company,18,21,城投控股
85,address,26,29,松江泗泾
85,position,38,39,记者
85,book,41,62,《周康航配套商品房基地拓展区控制性详细规划》
85,position,70,72,主教练
85,position,81,82,教练
85,organization,98,100,桑德兰
85,name,111,112,凯利
85,organization,118,119,罗马
85,organization,124,127,瓦伦西亚
85,address,138,162,上海市黄浦区九江路518号（南京路步行街世纪广场）
85,company,173,175,OGN
85,game,185,190,《星际争霸》
85,book,211,224,《GameInformer》
85,company,239,240,花旗
85,position,243,247,执行副行长
85,name,248,250,石安楠
85,position,298,300,设计师
85,position,302,303,厨师
85,government,336,342,郑州市委组织部
85,name,349,350,逯军
85,company,391,393,ssp
85,government,443,444,央行
85,game,476,481,《死亡空间》
85,book,508,513,《天龙八部》
85,book,518,523,《天龙八部》
85,name,528,529,金庸
85,organization,556,558,雷吉纳
85,organization,566,569,亚特兰大
85,organization,575,577,雷吉纳
85,address,595,596,郑州
85,address,631,637,中原路103号
85,position,670,671,专家
85,game,707,710,《战神》
85,position,711,712,记者
85,government,716,727,中国福利彩票发行管理中心
85,address,754,759,墨尔本大洋路
85,name,765,767,宫崎骏
85,movie,768,771,《红猪》
85,address,788,790,大洋路
85,company,813,814,汇佳
86,organization,19,21,橘子熊
86,name,23,34,“小天王”欧文(余弘安)
86,government,38,42,新加坡政府
86,government,73,75,教育部
86,game,79,84,《军团要塞》
86,game,90,95,《雷神之锤》
86,government,113,119,中共乌审旗旗委
86,position,120,121,常委
86,position,125,127,副旗长
86,name,128,130,韩玉光
86,government,137,140,美国海军
86,address,150,153,南中国海
86,movie,159,164,《幸福已逝》
86,movie,166,176,graceisgone
86,name,178,187,詹姆斯·c·斯特拉斯
86,game,209,213,《汉之云》
87,organization,10,13,努曼西亚
87,organization,22,25,毕尔巴鄂
87,organization,27,31,阿尔梅利亚
87,organization,41,42,拉科
87,game,45,48,Dota
87,name,65,67,弗格森
87,organization,71,72,曼联
87,position,73,74,元老
87,name,75,79,马克·休斯
87,organization,91,94,布莱克本
87,organization,96,97,红魔
88,organization,3,5,桑德兰
88,organization,8,10,博尔顿
88,company,11,12,招行
88,company,52,55,北京翰海
88,company,70,76,工行福建省分行
88,position,130,132,建筑师
88,name,133,135,库哈斯
89,government,2,8,魁北克省移民局
89,address,21,29,魁北克省蒙特利尔市
89,game,33,37,星际争霸2
89,game,50,51,魔兽
89,name,56,58,Sky
89,name,59,63,(李晓峰)
89,game,65,67,星际2
89,name,70,75,LoveCD
89,movie,78,83,《美国黑帮》
89,name,85,90,小古巴·古丁
89,organization,103,105,奥斯卡
90,scene,0,2,水立方
90,scene,8,10,娘娘庙
90,book,39,44,《21世纪》
90,address,52,53,北京
91,organization,9,10,川迪
91,organization,15,17,桑坦德
91,organization,38,40,沙尔克
91,organization,71,76,中国棉花协会
91,position,77,81,常务副会长
91,name,82,83,高芳
92,game,1,2,魔兽
92,game,44,53,《模拟城市梦想之都》
92,company,55,60,美国艺电EA
92,game,65,71,《恺撒大帝4》
92,company,93,104,广州易联商业服务有限公司
92,company,110,115,“易联公司”
92,name,142,144,江德力
92,government,148,154,美国使馆签证处
92,position,156,158,签证官
93,position,0,3,副导演：
93,movie,4,9,《隱婚日記》
93,movie,10,16,《河東獅吼2》
93,movie,20,25,《龍門飛甲》
93,movie,27,32,《劍俠情緣》
93,movie,34,39,《如此婚姻》
93,position,41,44,武术指导
93,movie,46,53,《巴啦啦小魔仙》
93,movie,55,62,《ROUNIN》
93,movie,64,75,《KungFuKids》
93,position,77,79,副导演
94,position,0,1,演员
94,movie,3,5,＜宫＞
94,name,9,12,雪珍姑姑
94,movie,18,21,＜墨仙＞
94,name,25,25,霓
94,name,27,29,水浒之
94,movie,30,34,＜卢俊义＞
94,name,38,39,贾氏
94,movie,43,48,＜并肩作战＞
94,name,52,53,王倩
94,position,57,58,演员
94,name,59,60,曾曾
94,movie,65,67,《宫》
94,movie,68,73,《红尘丽影》
95,name,6,8,曹鹏飞
95,name,38,40,曹鹏飞
95,name,49,50,谢晋
95,name,132,134,齐白石
95,address,138,140,法莱斯
95,game,147,152,“虎式精英”
95,address,167,170,波卡基村
95,game,172,173,英军
95,game,184,185,CS
95,game,195,196,CS
95,name,207,208,安然
95,organization,218,220,切尔西
95,organization,223,224,曼城
95,government,236,240,意大利政府
95,scene,245,249,盖蒂博物馆
95,name,261,262,盖蒂
95,name,289,290,刘备
95,name,298,300,薄一波
95,name,304,306,毛泽东
95,book,312,317,《三国演义》
95,game,329,338,魔兽开始(1.18)
95,position,361,362,选手
96,position,3,4,记者
96,position,15,16,客服
96,game,67,70,DOTA
96,name,98,100,查良镛
96,name,101,102,金庸
96,scene,144,146,烽火台
96,scene,161,162,长城
97,position,6,8,放牧人
97,scene,16,19,丽江古城
97,game,35,39,dota2
97,name,63,64,林肯
97,game,76,79,DotA
97,government,95,97,俄海军
97,address,114,117,北太平洋
97,game,136,140,星际争霸2
98,organization,12,13,欧冠
98,address,47,52,琉璃厂文化街
99,company,0,3,东亚银行
99,address,23,24,香港
100,address,16,23,上海光大会展中心
100,company,46,49,携程国旅
100,company,59,62,三亚辰龙
101,organization,4,7,斯托克城
101,organization,22,23,曼联
101,organization,28,29,曼城
101,company,48,52,coral
101,company,91,93,ssp
101,position,107,108,招待
101,game,114,119,Diablo
102,organization,3,10,北京大学生戏剧节
102,position,37,40,仪式导演
102,movie,44,49,《辛亥革命》
102,name,53,55,喻培伦
102,movie,60,63,《后妈》
102,name,67,68,大刚
102,position,72,73,演员
103,position,3,4,总监
104,company,0,13,橙天嘉禾娱乐(中国)有限公司
104,position,14,16,副总裁
104,movie,21,26,《夜店跪谈》
104,movie,28,29,赤壁
104,movie,32,35,建国大业
104,movie,37,42,《建党伟业》
104,movie,43,47,《风云2》
104,movie,49,52,夜。店》
104,movie,54,58,绑架冰激凌
104,movie,60,65,《活该你单身
105,address,6,7,湖南
105,name,12,14,龚强华
105,scene,42,49,siladen岛
105,scene,63,70,siladen岛
105,name,88,91,亚历山大
105,scene,108,111,五角大楼
106,movie,5,8,天龙八部
106,movie,10,14,华丽上班族
106,movie,16,20,说好的幸福
106,position,22,23,歌手
106,name,25,31,HIT-5组合
106,company,47,51,GKING
106,position,52,56,品牌主理人
106,position,59,60,歌手
107,movie,2,7,≪幸福迷途≫
107,movie,8,17,《痒婚之十年再爱你》
107,position,21,22,导演
107,movie,24,29,≪大闹天宫≫
107,company,69,76,星际传播国际机构
107,position,77,78,总裁
107,movie,82,87,《唐吉可德》
107,movie,89,93,《李小龙》
108,address,3,13,古田二路三环线立交桥下
108,scene,34,35,喜洲
108,scene,39,40,洱海
108,book,67,70,大众软件
108,game,76,79,《怒潮》
108,scene,90,93,moma
108,company,132,135,中粮万科
108,address,136,142,长阳半岛祥云湾
108,name,153,155,方肇新
108,scene,201,205,阿尔卑斯山
108,company,264,270,黑龙江天琪期货
108,book,313,316,Xbox
108,address,348,352,四川南充市
108,company,359,364,法国美信集团
108,company,366,371,国际金融公司
108,address,385,386,澳门
108,address,409,410,庙宇
108,government,435,437,教育局
108,game,475,480,《魔兽世界》
109,address,4,5,荷兰
109,book,6,12,《人种药理学》
109,position,37,39,主持人
109,company,67,68,海棠
110,position,23,25,艺术家
110,scene,63,68,林达海渔广场
110,position,70,72,副总裁
110,name,73,74,叶璇
110,position,76,79,销售经理
110,name,80,81,田源
110,address,85,88,澳大利亚
110,government,109,114,澳大利亚海关
110,government,128,129,海关
110,company,131,136,渣打企业银行
111,company,50,59,旌猎(上海)文化传播
111,position,60,61,董事
111,book,62,64,《温商
111,position,68,75,上海运营中心主任
112,game,0,3,DotA
112,game,9,12,《半神》
112,book,57,60,《圣经》
112,name,61,62,姜山
112,organization,64,66,埃弗顿
112,position,70,71,主帅
112,name,72,74,莫耶斯
112,organization,97,99,埃弗顿
112,position,114,115,演员
112,movie,135,140,《您在远方》
112,game,160,161,魔兽
112,address,199,201,玉双路
112,book,229,234,《今日美国》
112,book,236,239,《综艺》
112,book,241,245,《村之声》
112,address,283,284,越南
112,government,299,301,SAS
112,government,303,307,特别行动组
112,government,309,310,英军
112,government,347,349,国务院
112,address,362,363,欧美
112,position,365,368,私人藏家
112,address,384,385,中国
112,name,396,398,金石开
112,organization,405,406,维冈
112,organization,437,439,切尔西
112,address,446,449,胡佛水坝
112,government,457,458,美军
113,company,10,13,工商银行
113,address,51,68,广州市寺右新马路4号之8长城大厦3楼
113,name,100,104,德劳伦蒂斯
113,name,114,115,阿阮
113,name,127,128,小琳
113,government,142,146,龙岗派出所
113,company,155,167,德国国家发展银行（kfw）
114,company,47,60,NikeSportswear
115,movie,22,27,《战争机器》
115,book,30,34,洛杉矶时报
115,government,37,44,住房和城乡建设部
115,position,45,46,部长
115,name,47,48,姜伟
115,government,55,59,中央电视台
115,company,76,81,soho中国
115,position,82,84,董事长
115,name,85,87,潘石屹
115,game,117,119,SoZ
115,address,144,148,雅鲁藏布江
115,address,162,163,拉萨
115,address,187,188,拉萨
115,position,204,210,军事体能训练家
115,movie,228,233,《波斯王子》
115,position,270,271,总裁
115,name,272,273,吴明
115,name,284,285,李同
116,scene,0,4,国家大剧院
116,company,33,40,德国复兴信贷银行
116,company,42,52,美国国际集团（aig）
117,name,22,23,愛紗
117,name,28,29,懷秋
117,name,31,34,MC40
117,name,37,40,DJ宗華
117,email,65,83,damouthme@gmail.com
